394|IT Specialist|Azericard|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş rejimi: NövbəliNamizədlərdən CV-lərini “IT Specialist” mövzusu ilə göndərmək xahiş olunur. Qeyd: Yalnız tələblərə uyğun olan namizədlər müsahibəyə dəvət olunacaqlar.|Tələblər:Namizədə olan tələblər:Ali təhsil (texniki təhsil arzu olunandır);IP şəbəkə, Cisco Avadanlıq üzrə ( Yönləndirmə protokolları, VLAN, NAT, Access-lists ) VMWare (VM və Hostların tətbiq olunması), Linux ( Şəbəkə interfeyslər, LVM, Redhat üzrə əsas conf- faylar və servislər ), Windows Server ( AD, DHCP, DNS ) üzrə başlanğıc biliklər və iş təcrübəsi;İT sahəsində 1 ildən artıq iş təcrübəsi;İşçilərin texniki dəstəyi;İngilis və Rus dili bilikləri;Texniki sənədlərin inglis dilində oxunması və başa düşülməsi;Verilmiş tapşırıqların həllinə kreativ yanaşma;Komandada işləmək bacarığı, məsuliyyət, təşkilatçılıq, sərbəstlik və özünü inkişaf etdirməyə meylli.|Müsahibə əsasında|2022-03-12
393|SƏTƏM üzrə nümayəndə|AT-Geotech QSC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş şəraiti:İş yeri: Respublika ərazisiNahar, xüsusi geyim və yaşayış yeri şirkət tərəfindən qarşılanırYuxarıda qeyd etdiyim gözləntimizə uyğun namizədlərdən mövzu yerində “SƏTƏM üzrə nümayəndə” qeyd edərək CV-lərini hr@at-geotech.com elektron ünvanına göndərmələri xahiş olunur.|Tələblər:Namizəd üçün tələblər:Ali təhsilli;İş təcrübəsinin olması üstünlükdür.Aidiyyəti sertifikatların olmasına üstünlük verilirKomandada işləmə bacarığı.Məsuliyyətlilik, dəqiqlik, operativlik və problemi həll etmə bacarığıRespublika regionlarına göndəriləcək (3 aydan bir rotasiya)|Müsahibə əsasında|2022-02-20
392|Müştərilərlə iş üzrə mütəxəssis- Gəncə|Expressbank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Görəcəyiniz işlər:- Filiala daxil olan müştərilərin bank daxili qaydalara uyğun qarşılanması.- Müştərinin tələbini müəyyən edilməsi və müvafiq xidmət masasına yönləndirilməsi.Bizim üstünlüklərimiz:- Tibbi sığorta;- Bonus sisteminin mövcudluğu səbəbindən əmək haqqıdan əlavə gəlir imkanı;- Bilik və bacarıqlarıqların təkmilləşdirilməsi üzrə təlimlər;- Əmək fəaliyyətinin qiymətləndirilməsi nəticəsində karyera inkişafı imkanı;- Peşəkar korporativ mühitdə işləmə imkanı.Maraqlananlar cv@expressbank.az  ünvanına müraciət edə bilərlər.|Tələblər: Namizədə olan tələblər:– Təhsil: Ali (İqtisadi);                               – Dillər: rus dilini bilənlərə üstünlük verilir;– Təcrübə: Müştərilərlər ünsiyyətdə təcrübəsi olanlara üstünlük verilir;– Bilik və bacarıq: Ofis proqramlarından istifadə etmə bacarığı olanara üstünlük verilir;– Əlavə tələblər: Məsuliyyətli, detallara diqqət yetirməli və kredit sifarişlərinin düzgün təhlil etmə bacarığı.|Müsahibə əsasında|2022-02-25
391|İnsan resursları üzrə aparıcı mütəxəssis|A+CO MMC|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Vəzifə öhdəlikləri:İnsan Resursları əməliyyatlarının həyata keçirilməsi zamanı Azərbaycan Respublikası Əmək Məcəlləsinin tələblərini təmin edilməsi;İşçilərin şəxsi işlərinin formalaşdırılması və qeydiyyatının aparılması, əmək muqavilələrinin, vəzifə təlimatlarının hazırlanması, elektron Hökumət Portalına daxil edilməsi və digər bütün əməliyyatları qanunvericiliklə müəyyən olunmuş qaydada həyata keçirməsi;Əmrlərin, sərəncamların, eləcə də icrası nəzarət tələb edən tapşırıqların uçotunu aparılması;İşçilərə məzuniyyətlərin verilməsinin uçotunu aparılması, məzuniyyətdən vaxtında, tərtib edilmiş qrafik üzrə istifadə edilməsini nəzarət edilməsi;İş vaxtının uçotu cədvəlinin hazırlanması və davamiyyətlə bağlı gündəlik qeydlərin aparılması;Peşələr üzrə vəzifə təlimatlarının yazılması;Müvəqqəti əmək qabiliyyətini itirmə hallarının rəsmiləşdirilməsi prosesini kordinasiya edilməsi;Şirkətin sosial layihələrinin həyata keçirilməsində iştirak edilməsi;Rəhbərliyin verdiyi digər tapşırıqların həll edilməsi;İş şəraiti: İş yeri: Xırdalan şəhəri 5/7 iş qrafiki, iş vaxtı: 09:00-dan 18:00-dək ; Nahar Şirkət tərəfindən təmin olunur; 20 Yanvar metrosundan servis xidməti ilə təmin olunur;Əmək haqqı namizədin bilik və bacarıqlarına uyğun müsahibə əsasında müəyyən olunacaq. Göstərilən tələblərə cavab verən namizədlərdən CV-lərini mövzu yerinə “İnsan resursları üzrə aparıcı mütəxəssis”  yazaraq hr@aplusco.az elektron ünvanına göndərilməsi xahiş olunur. Yalnız tələblərə cavab verən namizədlər müsahibəyə dəvət olunacaqdır.|Tələblər:Tələblər: Ali təhsil ;Göstərilən vəzifə üzrə ən azı 3 illik iş təcrübə;Microsoft Office proqramlarını mükəmməl səviyyədə bilməli;Dili bilikləri : Azərbaycan dili. Rus dili və ya  İngilis dili əlavə üstünlükdür.AR Əmək Məcəlləsini və mövcud əmək qanunvericiliyini mükəmməl səviyyədə bilməli;İnsan resurslarının idarəolunması, funksiyaları, prosedurları haqqında biliyə sahib olması;|Müsahibə əsasında|2022-02-25
388|CRM şöbəsinin mütəxəssisi|ABB Bank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:ABB Korporativ CRM şöbəsinə əməkdaş vakansiyası elan edir.Özünə və peşəkar qabiliyyətlərinə güvənən, davamlı fərdi inkişafa və bərabər imkanlar mühitində karyera irəliləyişlərinə can atan, ən əsası isə ABB komandasının fəal üzvü kimi Bankın yeni uğur hekayəsinin bir hissəsinə çevrilmək istəyən hər bir uyğun namizəd bu imkanı dəyərləndirə bilər.Görəcəyiniz işlər:Müştərilərə dair məlumatları CRM sistemində əks olunması istiqamətində işləri həyata keçirmək;Satışların planlaşdırılmasında müştəri menecerlərinə aid portfellər üzrə zəruri dəstək göstərmək;CRM sistemində yaranan uyğunsuzluqları inteqratorla araşdırmaq və aradan qaldırmaq;CRM sistemində yeni imkanları araşdırmaq və onlar tətbiq etmək;Mütəmadi olaraq bacarıq və təcrübənin inkişaf yollarını axtarmaq.Əgər axtardığımız namizəd sizsinizsə  careers.abb-bank.az   portalında qeydiyyatdan keçərək vakansiya üzrə müraciət edə bilərsiniz.Nəzərinizə çatdırmaq istərdik ki, müsahibələrə yalnız göstərilən kriteriyalara cavab verən şəxslər cəlb ediləcək.|Tələblər:Bizim üçün uyğun namizəd:Ali təhsilə;Yüksək səviyyədə SQL biliklərinə(Java/Pyhton proqramlaşdırma dili üzrə biliklərin olması aruzolunandır);Yaxşı səviyyədə MS Office proqramları biliklərinə;CRM platformasından istifadə edərək iş həllərinin təmini üzrə təcrübəyə;Analitik düşünmə və təhlil qabiliyyətinə sahib olan şəxsdir.||2022-02-23
387|Vergi uçotu üzrə mütəxəssis|Abacus Audit And Consulting|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vakansiya barədə məlumat:Şəxsi hesab vərəqələrinin gündəlik təqib edilməsi;Vergi, DSMF, Statistika hesabatlarının təqdim olunması;Kameral uyğunsuzluqların yoxlanılması və uyğunsuzluqlara cavabların yazılması;Mənfəət və zərər hesabatının tərtib edilməsi;Balans hesabatının tərtibi və vahid formatın hazırlanıb təqdim edilməsi;Balans maddəsi üzrə digər maddələrin ilkin sənədlərlə yoxlanılması;Əsas vəsaitlərin qanunvericiliyə uyğun amortizasiya və təmir xərclərinin yoxlanılması;Debitorlar üzrə qalıqların yoxlanılması;Yerli və xarici kreditorlar üzrə daxili hesabatların verilməsi;Proqnoz balansının hazırlanması;Kassa kitabına, bank əməliyyatlarına və qaimə-fakturalara nəzarət edilməsi;Pul vəsaitlərinin hərəkəti hesabatının tərtib edilməsi.İş vaxtı: Bazar ertəsi - Cümə, 09:00-dan 18:00-dəkMüraciət qaydaları: CV-ni elektron poçt ünvanına mövzu hissədə vəzifə adını – “Vergi uçotu üzrə mütəxəssis” yazıb göndərməklə müraciət edilir.|Tələblər:Namizədə tələblər:Vergi Məcəlləsi, Mülki Məcəllə və Əmək Məcəlləsi üzrə biliklərin olması;Komanda ilə işləmə bacarığının olması;ACCA, CIMA və IFRS üzrə biliklərin olması arzu olunandır;1C (7.7, 8.2, 8.3) mühasibatlıq proqramında işləmək bacarağıLogo Unity proqram biliyinin olması arzu olunandır.|Müsahibə əsasında|2022-02-26
386|Graphic&Motion Designer|LoopTech|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Verilmiş təlimatlar və informasiya əsasında dizayn işlərini zamanında və yüksək keyfiyyətlə həyata keçirmək;Gündəlik və aylıq kontentin hazırlanması;“Deadline”-lara riayət etmək;Yeniliklərlə dolu kontent hazırlanması; İş saatları : 09:00-18:00 Biz tərəfdən təmin ediləcək:- AR Əmək Məcəlləsinə əsasən rəsmiləşdirmə- Karyera yüksəlişi perspektivi- Qoyulmuş hədəflərin nailiyyətinə görə mükafatlandırma (bonus)- Əməkhaqqı: Namizədin bilik və bacarıqlarına əsasən təyin olunacaq.Uyğun namizədərdən CV və Portfoliolarını “Qrafik-Motion dizayner” başlığı ilə, əməkhaqqı gözləntilərini qeyd edərək "cv@looptech.az" ünvanına göndərmələri xahiş olunur.|Tələblər:Tələblər:• Adobe After Effects• Adobe Premiere• Adobe Photoshop• Adobe Illustrator• Kreativlik önəmlidir|600+|2022-10-02
385|Məlumat mərkəzi şöbəsinin mütəxəssisi|Rabitəbank|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:“Rabitəbank” ASC Riteyl Bankçılıq Departamentinin Məlumat mərkəzi şöbəsində kiçik mütəxəssis / mütəxəssis vakansiyası üzrə işə qəbul elan edir.Ölkənin ən iri banklarından biri olan Rabitəbank ASC Sizə uğurlu karyera qurmaq, şəxsi inkişafınıza peşəkar komandada nail olmaq imkanı yaradır. Rabitəbank öyrənməyə meyilli olan, pozitiv, işinə yaradıcı yanaşan şəxslərin axtarışındadır.Vəzifə öhdəlikləri:Banka telefon və ya onlayn vasitələrlə edilmiş müraciətləri cavablamaq;Sosial şəbəkələrdə və digər internet media məkanlarında müştərilərin suallarını cavablandırmaq;Müştərilərə, Bankın məhsul və xidmətləri, promo aksiyaları, yenilikləri, xidmət strukturları haqqında ətraflı və dolğun məlumat vermək;Müştəri haqqında əldə edilən yeni məlumatları bank proqramına daxil etmək;Zənglərə əsasən bank məhsullarının satışını təşkil etmək (telemarketinq);Vəzifə funksiyalarından irəli gələn tapşırıqlar əsasında digər öhdəlikləri yerinə yetirmək.Göstərilən tələblərə cavab verən namizədlər öz CV-lərini career@rabitabank.com elektron ünvanına göndərə bilərlər. Müraciət etdiyiniz vəzifənin adını email-in mövzu hissəsində “Məlumat Mərkəzi” göstərməyiniz xahiş olunur.|Tələblər:Vəzifəyə olan tələblər:Ali təhsil;Məlumat sahəsi üzrə ən azı 1 il iş təcrübəsi;Əla səviyyədə Azərbaycan və rus dili bilikləri;Yüksək ünsiyyətqurma qabiliyyəti;MS Ofis proqramları ilə işləmək bacarığı;Dəqiqlik və detallara fikir vermə qabiliyyəti;Səlis və aydın nitq qabiliyyəti.|Müsahibə əsasında|2022-02-15
383|İT dəstək üzrə mütəxəssis|A2Z Advisors MMC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Əsas vəzifə öhdəlikləri:Noutbuk, kompyüter, printer və şəbəkə avadanlıqları daxil olmaqla bütün cihazların quraşdırılması və proqram təminatlarının yüklənməsi,yaranan problemlərin aradan qaldırılması;Task sisteminin izlənməsi və çıxan problemlərin operativ olaraq həll edilməsi;Yeni tip avadanlıqların diaqnostikası, test edilməsi və rəy verilməsi;Əməliyyat sistemlərinin yazılması.Əmək şəraiti:İş rejimi: 5 günlük iş həftəsiƏmək haqqı: Namizədin təcrübə və səriştələrindən asılı olaraq 600-800 AZNYuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerinde "İT dəstək üzrə mütəxəssis" qeyd edərək CV-lərini cv@a2z.az elektron ünvanına göndərmələri xahiş olunur.|Tələblər:Tələblər:Texniki səriştələr və kvalifikasiya:Müvafiq sahədə ali təhsil;Texniki avadanlıqların, əməliyyat sistemlərinin və program təminatların qurulması, diaqnostikası və sazlanmasının təmin edilməsi;Başlanğıc səviyyədə şəbəkə bilikləri (OSİ modeli, TCP/İP, İP telefon, switch, accesspoint, VPN və s.);Başlanğıc səviyyədə sistem bilikləri (Active Directory, DNS, DHCP, Userlərin yaradılması və icazələrin verilməsi, Mailların yaradılması və mail clientlərə əlavə olunması və s.);Access control sistemləri barədə məlumatlı olmaq (giriş çıxış sistemləri və s.);Təhlükəsizlik kameraları barədə məlumatlı olmaq (analoq və İP kameralar).Yumşaq bacarıqlar:Müştəriyönümlülük və effektiv ünsiyyət;Punktuallıq, problem həlletmə və nəticəyönümlülük;Fərdi və komanda ilə işləmək qabiliyyəti;Özünü inkişafa meyillilik və yeniliyə açıq olmaq.|600-800|2022-02-15
381|Hüquqşünas|AzSığorta|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş barədə məlumat:Şirkətin fəaliyyətinə dair hüquqi sənədlərin hazırlanması və ekspertizasıMüqavilələrin hazırlanması və ekspertizası.Məhkəmə, dövlət orqanları, hüquqi şəxslər və digər üçüncü şəxslər qarşısında Şirkəti təmsil etmək, tələb olunan sənədlər hazırlamaq, rəsmi yazışmalar aparmaqKorporativ - Şirkətdaxili normativ sənədlərin hazırlanması, sənədlərə dair hüquqi rəylərin verilməsiİdarəetmə orqanlarının iclaslarında katib funksiyasının yerinə yetirilməsi, protokolların tərtibatı və reyestrinin aparılmasıƏmək haqqı: Razılaşma yolu ilə.Tələblərə uyğun namizədlərdən CV-lərini mövzu sətrində “ Hüquqşünas ” qeyd edərək cv@azinsurance.az elektron ünvanına göndərməyi xahiş edirik. Mövzu hissəsi boş olan CV-lərə baxılmayacaq.|Tələblər:Vəzifəyə olan tələblər:Ali hüquq təhsili.1 ildən az olmayaraq müvafiq sahədə iş stajı.Kompyuter bilikləri.Azərbaycan, Rus və  İngilis dilləri.|Müsahibə əsasında|2022-02-15
380|Analitika şöbəsinin analitiki|İcbari Sığorta Bürosu|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş barədə məlumat:Biznes tapşırıqlara uyğun datanın analiz olunması, yeni modellərin qurulması və tətbiqi;Tətbiq olunmuş modellərin izlənilməsi və optimallaşdırılması;Biznes problemlərini həll etmək üçün sürətlə təkmilləşdirilən modellərlə işləmək; Müvafiq mürəkkəblik səviyyəsində qabaqcıl analitik modelləri inkişaf etdirmək və biznesin yaxşılaşdırılması üçün həll yolları təklif etmək; Davranış modellərinə əsasən bazarın və satışların, qiymətlərin və s. dinamikası üzrə proqnozlar tərtib etmək; Toplanmış məlumatların analizi, müxtəlif analitik təhlil və vizuallaşdırma vasitələri ilə istifadəyə yararlı məlumatlar hazırlamaq; Proqnoz və nəticələrin effektiv vizuallaşdırma üsulu ilə hesabatlar hazırlamaq. Müraciət: Gamanova@isb.az|Tələblər:Namizədə tələblər: Ali təhsil; Dil bilikləri: Azərbaycan dili (səlis), İngilis dili (yaxşı), Rus dili (arzu olunandır); İş təcrübəsi : Müvafiq sahə üzrə minimum 1 il iş təcrübəsi (sığorta sahəsinə üstünlük verilir); Proqramlaşdırma dili: Python və ya R proqramlaşdırma dilləri üzrə biliklər (arzu olunandir); Kompüter bilikləri: MS Excel (əla);SQL-də analitik funksiyalarla işləmə bacarığı; Power BI və digər Analitik talətləri ilə işləmə bacarığı; Təqdimat bacarığı; Datanın proqnozlaşdırma və ssenari modelləşdirmələri üçün hazır hala gətirilməsi üçün mürəkkəb analitik proqramlar, Machine Learning və statistik metodlarla işləmək bacarığı; Məntiqi-analitik düşüncə qabiliyyəti və riyazi, statistik biliklər; Verilən tapşırığa adaptasiya olma və sərbəst araşdırma qabiliyyəti; Yeni texnologiyaları öyrənmə həvəsi; İri həcmli datalarla iş təcrübəsi, nəticə yönümlülük; Datalardakı anomaliyaları müəyyən etmək, onları oxuya bilmək və həll üçün hipotezalar yarada bilmək bacarığı.|Müsahibə əsasında|2022-02-14
379|Araşdırmalar üzrə kiçik mütəxəssis|Universal PRO|Bakı|Təcrübə proqramı|0-1 il|İş haqqında məlumat:Şirkətin təchizat zəncirinin və satınalma əməliyyatlarının yaxşılaşdırılması;Bazar araşdırmalarının aparılması;Təchizatçılardan qiymətlər alınması və müqyisəli təhlil aparılması;Tədarükçülərlə əlaqələrin qurulması;Satıcılar və potensial müştərilərlə sağlam iş əlaqələrinin qurulması.İş şəraiti:5 günlük iş qrafiki – həftə içi 09:00 – 18:00 Əmək haqqı : 250 AZNVakansiyaya müraciət etmək istəyən şəxslər öz cv-lərini mövzu hisssəsində “Araşdırmalar üzrə kiçik mütəxəssis ” yazıb hr@universal-az.com ünvanına göndərə bilərlər.|Tələblər:Tələblər:Analitik düşünmə bacarığı;Microsoft Office proqram təminatlarını yaxşı dərəcədə bilmək;Dil bilikləri: Azərbaycan, İngilis (Rus dili biliyinə üstünlük veriləcək);|250|2022-02-15
